2024-01-26 16:53:24,216 readfish /home/iclnanopore/adaptive/readfish/bin/readfish targets --toml adatest.toml --device MS00000 --log-file adaptive_readfish.log --experiment-name adatest
2024-01-26 16:53:24,216 readfish command='targets'
2024-01-26 16:53:24,216 readfish debug_log=True
2024-01-26 16:53:24,216 readfish device='MS00000'
2024-01-26 16:53:24,216 readfish dry_run=False
2024-01-26 16:53:24,216 readfish experiment_name='adatest'
2024-01-26 16:53:24,216 readfish host='127.0.0.1'
2024-01-26 16:53:24,216 readfish log_file='adaptive_readfish.log'
2024-01-26 16:53:24,216 readfish log_format='%(asctime)s %(name)s %(message)s'
2024-01-26 16:53:24,216 readfish log_level='info'
2024-01-26 16:53:24,216 readfish max_unblock_read_length_seconds=5
2024-01-26 16:53:24,216 readfish padding=0
2024-01-26 16:53:24,216 readfish port=None
2024-01-26 16:53:24,217 readfish throttle=0.4
2024-01-26 16:53:24,217 readfish toml='adatest.toml'
2024-01-26 16:53:24,217 readfish unblock_duration=0.1
2024-01-26 16:53:24,217 readfish wait_for_ready=60
2024-01-26 16:53:24,262 readfish._read_until_client Protocol phase changed to PHASE_SEQUENCING
2024-01-26 16:53:24,262 readfish._read_until_client Protocol state changed to PROTOCOL_RUNNING
2024-01-26 16:53:38,555 readfish /home/iclnanopore/adaptive/readfish/bin/readfish targets --toml adatest.toml --device MS00000 --log-file adaptive_readfish.log --experiment-name adatest
2024-01-26 16:53:38,555 readfish command='targets'
2024-01-26 16:53:38,555 readfish debug_log=True
2024-01-26 16:53:38,556 readfish device='MS00000'
2024-01-26 16:53:38,556 readfish dry_run=False
2024-01-26 16:53:38,556 readfish experiment_name='adatest'
2024-01-26 16:53:38,556 readfish host='127.0.0.1'
2024-01-26 16:53:38,556 readfish log_file='adaptive_readfish.log'
2024-01-26 16:53:38,556 readfish log_format='%(asctime)s %(name)s %(message)s'
2024-01-26 16:53:38,556 readfish log_level='info'
2024-01-26 16:53:38,556 readfish max_unblock_read_length_seconds=5
2024-01-26 16:53:38,556 readfish padding=0
2024-01-26 16:53:38,556 readfish port=None
2024-01-26 16:53:38,556 readfish throttle=0.4
2024-01-26 16:53:38,556 readfish toml='adatest.toml'
2024-01-26 16:53:38,556 readfish unblock_duration=0.1
2024-01-26 16:53:38,556 readfish wait_for_ready=60
2024-01-26 16:53:38,606 readfish._read_until_client Protocol phase changed to PHASE_SEQUENCING
2024-01-26 16:53:38,606 readfish._read_until_client Protocol state changed to PROTOCOL_RUNNING
2024-01-26 16:53:38,607 readfish.targets eJydVk1v2zgQvetXEMqlwTqynaZFN0AO3i5aFGiaok1PQVagJcoiQpGKSOVjf/2+GUqKnaRBu4YPEjl6M/PmzZB74nvfNLK7PxbnZ6efReFspTei0kaJynWiU9IcBN0osZZeFdIYbTczoWynixqPZJTsiXDrRFF3rnHeNcqLV3gRhwshbSkOl/uiwpYItRJ130grNsrCTGgrpPBAgbNObbSzGbDOa+2HVyHb1mjgBSfgGi6ktcp4IYvOec+It7WjWI27LYQyJktGCHUnmxZbeIxZ9Z0qY1K9tRT7rQ41QhTf/syOsqVY9+bqIfOgfIAR432keHUhguw2KsB9p4RvVaErDchSd6oI5p7yoYiCa0zEGRYA1wBFiBSBBL1J8QIP0h9vr8484MNM2RJPHZgjM4pkSGQGw7o7nC1my8Vi9keaEgYvpUTbp4oqcEjpTqHN2L0COgKOXpA0iFzzq9elIk7kkNhMgPK1AykxAB/LobwSrQxBdRZUgi983eg7gmfj7bQRElc1K/wNc8D8reDSVWy1VqgUdpQpI4/qrjVSW4SBDxuHlVIFqc0IW7qib5CCDCSIA6DVIbT+eD43znll5DrboI79OtNuDrmWlfb1nILJ6tAYcv/XIF3VTUpgtOQiruZeBaq1zzZ9295fclW2f//wTxyINFqkE8VeuB6oNSKxU4soaomPZMhLB0Pb7DqPCrGyUTAe2u5EpKWVecd6zI/eLNatzyvpQ5o8slgu2ES9yw7zowXbvbmq/2XjrKhYYquy7BS6ZGB+MwU0cHFAtQXblexNEHKwJsVFUyhJtwWInoemncfM52/wI1mM5gjoeaM0eWpSo+vnujBWWtei1IPhnviAsK9BZWj7wBFoW+obXfbS0AiCEmNP43/29fzT2ZfVZ4QveQJAnUTlKM2CJst1r4MShlRNwX5TjbvBO2RGo6TUXq4N75Rq3W9y45hZo29Uzu5yWUoaABnxeZ1GDeuNBWvvdxXUYERtK4jeX1YQW2wriBeGZDDm2E0mfiAv3sm7WBTabVApiJ1iRMN0vQ/iRnWe5PSqU8ia2hkvXzFvVahB1P4YOvUQuKzQ8bZgGnqvMvG9dr0pqaUVgJHfh9X38xWPJytOTz/RDLK5Lu9y9CM4mmMSUHvN683rd1nT6DTZ3X9SY1DZBjA7HzjlL3PMqnzJ9EoSwFlLdKLaX1cftnVAJYmcUPz+d4u59WUrK3L0pW/WyJJ7gks9yk3dUYu+GoqBc4ufDjq/P709GGAZNJv7/cTmI86JOEo4PD65dmSCunulfm9w7UnQce+1P4hnYQyUB6S2dKIwMqX9t6q01YFtkFfa27VxxVWKA6PtXKFUmXIKqQ+uhb4LhdaCVlOev5KADYayTxJS6p4YPjqmsY1Z7cAzuy3q3l4R5XR6oKZ0nuIIUBVthu6e6MFuI6+Aah2rqYTISZ4zoTM1InMm1t2ODoeAj8WP+MBSJ0ZGg93Ax8BGqyEkD/2TtBETZUvfiOkbXDM2JC/OYah5eHzb4KMxXm3Gy0/pp8oHvuIMlxp6WmbJxcVQnMvLhEY5Ca+ol2nSaJsPvk7EEilgQTd9I+ykv2F74E9OVE1HLHo8aeTdIxx59zxObGg6NScgVIICx6CscHiDL6SKYUXiibNmjUbKt1zIgofaeM05ERfp+9PFYvH27ev0kgrx+CIU59LEYBIvc7njUbBbtZS+X7EDijWQSjSfTB3f0VhmA9Vkwh6yhCfezwBfRmTRBlwZt7Fnw60vCKMwfHhr9DVGX1XkbWyjcYT/cvSkDx14FUgRfMzjeegXsKlF+Vu6yg4ePJKIm9ArGTz4yRLrcBhdk5ep+bd+LyZh3dRE2zOGIOH52cB/AXKkZRvxifJ2sH+C+FTzUQt0dfRRzOIBMuGbZr7TiFuU/C8f8fL6AJn8ByHcfZQ=
2024-01-26 16:53:38,611 readfish.targets Configuration description:
Region ch1 (control=False).
Region applies to section of flow cell (# = applied, . = not applied):

    ################################
    ################################
    ################################
    ################################
    ################################
    ################################
    ################################
    ################################

2024-01-26 16:53:38,623 readfish.targets Fetching Run Configuration
2024-01-26 16:53:38,625 readfish.targets Run Configuration Received
2024-01-26 16:53:38,625 readfish.targets run_id=70285f74-e02e-496b-8db4-2ee39f4752e5
2024-01-26 16:53:38,625 readfish.targets break_reads_after_seconds=1.0
2024-01-26 16:53:38,626 readfish.targets Initialising Caller
2024-01-26 16:53:38,639 readfish.targets Caller initialised
2024-01-26 16:53:38,640 readfish.targets Utilising the Guppy base-caller plugin:
	- config: dna_r10.4.1_e8.2_400bps_5khz_fast.cfg
	- address: ipc:///home/iclnanopore/5555
	- priority: read_priority.high_priority
	- client_name: Readfish_connection
2024-01-26 16:53:38,642 readfish.targets Initialising Aligner
2024-01-26 16:53:42,424 readfish.targets Aligner initialised
2024-01-26 16:53:42,424 readfish.targets Starting main loop
2024-01-26 16:53:42,813 readfish.targets Using the mappy plugin. Using reference: /home/iclnanopore/adaptive/adatest/hg38_chr_1.fasta.

Region ch1 has targets on 1 contig, with 1 found in the provided reference.
This region has 2 total targets (+ve and -ve strands), covering approximately 100.00% of the genome.

2024-01-26 16:53:42,819 readfish.targets readfish started in PHASE_SEQUENCING. Fully sequencing first read from each channel.
2024-01-26 16:53:43,043 readfish.targets 0009R/0.2239s; Avg: 0009R/0.2239s; Seq:9; Unb:0; Pro:0; Slow batches (>1.00s): 0/1
2024-02-01 15:40:29,269 readfish.targets 0038R/0.2170s; Avg: 0035R/0.2185s; Seq:5,950; Unb:12,211; Pro:0; Slow batches (>1.00s): 0/508
2024-02-01 15:40:29,683 readfish.targets 0056R/0.2284s; Avg: 0035R/0.2185s; Seq:5,967; Unb:12,250; Pro:0; Slow batches (>1.00s): 0/509
2024-02-01 15:40:30,074 readfish.targets 0035R/0.2170s; Avg: 0035R/0.2185s; Seq:5,977; Unb:12,275; Pro:0; Slow batches (>1.00s): 0/510
2024-02-01 15:40:30,479 readfish.targets 0039R/0.2186s; Avg: 0035R/0.2185s; Seq:5,995; Unb:12,296; Pro:0; Slow batches (>1.00s): 0/511
2024-02-01 15:40:30,879 readfish.targets 0032R/0.2155s; Avg: 0035R/0.2185s; Seq:6,005; Unb:12,318; Pro:0; Slow batches (>1.00s): 0/512
2024-02-01 15:40:31,295 readfish.targets 0046R/0.2275s; Avg: 0035R/0.2185s; Seq:6,025; Unb:12,344; Pro:0; Slow batches (>1.00s): 0/513
2024-02-01 15:40:31,685 readfish.targets 0036R/0.2153s; Avg: 0035R/0.2185s; Seq:6,032; Unb:12,373; Pro:0; Slow batches (>1.00s): 0/514
2024-02-01 15:40:32,088 readfish.targets 0024R/0.2155s; Avg: 0035R/0.2185s; Seq:6,040; Unb:12,389; Pro:0; Slow batches (>1.00s): 0/515
2024-02-01 15:40:32,490 readfish.targets 0034R/0.2158s; Avg: 0035R/0.2185s; Seq:6,051; Unb:12,412; Pro:0; Slow batches (>1.00s): 0/516
2024-02-01 15:40:32,896 readfish.targets 0040R/0.2168s; Avg: 0035R/0.2185s; Seq:6,064; Unb:12,439; Pro:0; Slow batches (>1.00s): 0/517
2024-02-01 15:40:33,311 readfish.targets 0045R/0.2277s; Avg: 0035R/0.2185s; Seq:6,077; Unb:12,471; Pro:0; Slow batches (>1.00s): 0/518
2024-02-01 15:40:33,716 readfish.targets 0036R/0.2283s; Avg: 0035R/0.2186s; Seq:6,085; Unb:12,499; Pro:0; Slow batches (>1.00s): 0/519
2024-02-01 15:40:34,119 readfish.targets 0045R/0.2288s; Avg: 0035R/0.2186s; Seq:6,103; Unb:12,526; Pro:0; Slow batches (>1.00s): 0/520
2024-02-01 15:40:34,512 readfish.targets 0038R/0.2170s; Avg: 0035R/0.2186s; Seq:6,114; Unb:12,553; Pro:0; Slow batches (>1.00s): 0/521
2024-02-01 15:40:34,914 readfish.targets 0042R/0.2168s; Avg: 0035R/0.2186s; Seq:6,124; Unb:12,585; Pro:0; Slow batches (>1.00s): 0/522
2024-02-01 15:40:35,314 readfish.targets 0027R/0.2147s; Avg: 0035R/0.2186s; Seq:6,130; Unb:12,606; Pro:0; Slow batches (>1.00s): 0/523
2024-02-01 15:40:35,719 readfish.targets 0039R/0.2168s; Avg: 0035R/0.2186s; Seq:6,140; Unb:12,635; Pro:0; Slow batches (>1.00s): 0/524
2024-02-01 15:40:36,135 readfish.targets 0038R/0.2285s; Avg: 0035R/0.2186s; Seq:6,148; Unb:12,665; Pro:0; Slow batches (>1.00s): 0/525
2024-02-01 15:40:36,527 readfish.targets 0035R/0.2166s; Avg: 0035R/0.2186s; Seq:6,158; Unb:12,690; Pro:0; Slow batches (>1.00s): 0/526
2024-02-01 15:40:36,939 readfish.targets 0049R/0.2266s; Avg: 0035R/0.2186s; Seq:6,173; Unb:12,724; Pro:0; Slow batches (>1.00s): 0/527
2024-02-01 15:40:37,336 readfish.targets 0036R/0.2191s; Avg: 0035R/0.2186s; Seq:6,185; Unb:12,748; Pro:0; Slow batches (>1.00s): 0/528
2024-02-01 15:40:37,739 readfish.targets 0036R/0.2176s; Avg: 0035R/0.2186s; Seq:6,198; Unb:12,771; Pro:0; Slow batches (>1.00s): 0/529
2024-02-01 15:40:38,152 readfish.targets 0026R/0.2256s; Avg: 0035R/0.2186s; Seq:6,205; Unb:12,790; Pro:0; Slow batches (>1.00s): 0/530
2024-02-01 15:40:38,546 readfish.targets 0043R/0.2170s; Avg: 0035R/0.2186s; Seq:6,219; Unb:12,819; Pro:0; Slow batches (>1.00s): 0/531
2024-02-01 15:40:38,949 readfish.targets 0035R/0.2163s; Avg: 0035R/0.2186s; Seq:6,230; Unb:12,843; Pro:0; Slow batches (>1.00s): 0/532
2024-02-01 15:40:39,361 readfish.targets 0032R/0.2262s; Avg: 0035R/0.2186s; Seq:6,238; Unb:12,867; Pro:0; Slow batches (>1.00s): 0/533
2024-02-01 15:40:39,756 readfish.targets 0041R/0.2178s; Avg: 0035R/0.2186s; Seq:6,254; Unb:12,892; Pro:0; Slow batches (>1.00s): 0/534
2024-02-01 15:40:40,158 readfish.targets 0026R/0.2160s; Avg: 0035R/0.2186s; Seq:6,265; Unb:12,907; Pro:0; Slow batches (>1.00s): 0/535
2024-02-01 15:40:40,575 readfish.targets 0044R/0.2291s; Avg: 0035R/0.2186s; Seq:6,285; Unb:12,931; Pro:0; Slow batches (>1.00s): 0/536
2024-02-01 15:40:40,977 readfish.targets 0045R/0.2270s; Avg: 0035R/0.2186s; Seq:6,297; Unb:12,964; Pro:0; Slow batches (>1.00s): 0/537
2024-02-01 15:40:41,378 readfish.targets 0051R/0.2262s; Avg: 0035R/0.2187s; Seq:6,309; Unb:13,003; Pro:0; Slow batches (>1.00s): 0/538
2024-02-01 15:40:41,770 readfish.targets 0028R/0.2155s; Avg: 0035R/0.2187s; Seq:6,325; Unb:13,015; Pro:0; Slow batches (>1.00s): 0/539
2024-02-01 15:40:42,186 readfish.targets 0041R/0.2278s; Avg: 0035R/0.2187s; Seq:6,337; Unb:13,044; Pro:0; Slow batches (>1.00s): 0/540
2024-02-01 15:40:42,579 readfish.targets 0038R/0.2170s; Avg: 0035R/0.2187s; Seq:6,350; Unb:13,069; Pro:0; Slow batches (>1.00s): 0/541
2024-02-01 15:40:42,983 readfish.targets 0039R/0.2174s; Avg: 0035R/0.2187s; Seq:6,360; Unb:13,098; Pro:0; Slow batches (>1.00s): 0/542
2024-02-01 15:40:43,383 readfish.targets 0039R/0.2155s; Avg: 0035R/0.2187s; Seq:6,372; Unb:13,125; Pro:0; Slow batches (>1.00s): 0/543
2024-02-01 15:40:43,786 readfish.targets 0032R/0.2155s; Avg: 0035R/0.2187s; Seq:6,384; Unb:13,145; Pro:0; Slow batches (>1.00s): 0/544
2024-02-01 15:40:44,193 readfish.targets 0042R/0.2172s; Avg: 0035R/0.2186s; Seq:6,397; Unb:13,174; Pro:0; Slow batches (>1.00s): 0/545
2024-02-01 15:40:44,595 readfish.targets 0042R/0.2162s; Avg: 0035R/0.2186s; Seq:6,410; Unb:13,203; Pro:0; Slow batches (>1.00s): 0/546
2024-02-01 15:40:44,997 readfish.targets 0040R/0.2166s; Avg: 0035R/0.2186s; Seq:6,421; Unb:13,232; Pro:0; Slow batches (>1.00s): 0/547
2024-02-01 15:40:45,398 readfish.targets 0033R/0.2153s; Avg: 0035R/0.2186s; Seq:6,432; Unb:13,254; Pro:0; Slow batches (>1.00s): 0/548
2024-02-01 15:40:45,802 readfish.targets 0033R/0.2160s; Avg: 0035R/0.2186s; Seq:6,445; Unb:13,274; Pro:0; Slow batches (>1.00s): 0/549
2024-02-01 15:40:46,207 readfish.targets 0040R/0.2194s; Avg: 0035R/0.2186s; Seq:6,456; Unb:13,303; Pro:0; Slow batches (>1.00s): 0/550
2024-02-01 15:40:46,605 readfish.targets 0038R/0.2157s; Avg: 0035R/0.2186s; Seq:6,465; Unb:13,332; Pro:0; Slow batches (>1.00s): 0/551
2024-02-01 15:40:47,020 readfish.targets 0042R/0.2270s; Avg: 0035R/0.2186s; Seq:6,485; Unb:13,354; Pro:0; Slow batches (>1.00s): 0/552
2024-02-01 15:40:47,413 readfish.targets 0035R/0.2176s; Avg: 0035R/0.2186s; Seq:6,496; Unb:13,378; Pro:0; Slow batches (>1.00s): 0/553
2024-02-01 15:40:47,814 readfish.targets 0030R/0.2160s; Avg: 0035R/0.2186s; Seq:6,508; Unb:13,396; Pro:0; Slow batches (>1.00s): 0/554
2024-02-01 15:40:48,229 readfish.targets 0032R/0.2274s; Avg: 0035R/0.2187s; Seq:6,519; Unb:13,417; Pro:0; Slow batches (>1.00s): 0/555
2024-02-01 15:40:48,621 readfish.targets 0034R/0.2163s; Avg: 0035R/0.2186s; Seq:6,533; Unb:13,437; Pro:0; Slow batches (>1.00s): 0/556
2024-02-01 15:40:49,025 readfish.targets 0037R/0.2181s; Avg: 0035R/0.2186s; Seq:6,546; Unb:13,461; Pro:0; Slow batches (>1.00s): 0/557
2024-02-01 15:40:49,429 readfish.targets 0030R/0.2188s; Avg: 0035R/0.2186s; Seq:6,553; Unb:13,484; Pro:0; Slow batches (>1.00s): 0/558
2024-02-01 15:40:49,831 readfish.targets 0042R/0.2173s; Avg: 0035R/0.2186s; Seq:6,565; Unb:13,514; Pro:0; Slow batches (>1.00s): 0/559
2024-02-01 15:40:50,232 readfish.targets 0025R/0.2150s; Avg: 0035R/0.2186s; Seq:6,569; Unb:13,535; Pro:0; Slow batches (>1.00s): 0/560
2024-02-01 15:40:50,636 readfish.targets 0039R/0.2166s; Avg: 0035R/0.2186s; Seq:6,583; Unb:13,560; Pro:0; Slow batches (>1.00s): 0/561
2024-02-01 15:40:51,039 readfish.targets 0030R/0.2162s; Avg: 0035R/0.2186s; Seq:6,592; Unb:13,581; Pro:0; Slow batches (>1.00s): 0/562
2024-02-01 15:40:51,440 readfish.targets 0035R/0.2150s; Avg: 0035R/0.2186s; Seq:6,608; Unb:13,600; Pro:0; Slow batches (>1.00s): 0/563
2024-02-01 15:40:51,843 readfish.targets 0037R/0.2159s; Avg: 0035R/0.2186s; Seq:6,624; Unb:13,621; Pro:0; Slow batches (>1.00s): 0/564
2024-02-01 15:40:52,248 readfish.targets 0032R/0.2165s; Avg: 0035R/0.2186s; Seq:6,634; Unb:13,643; Pro:0; Slow batches (>1.00s): 0/565
2024-02-01 15:40:52,651 readfish.targets 0040R/0.2163s; Avg: 0035R/0.2186s; Seq:6,647; Unb:13,670; Pro:0; Slow batches (>1.00s): 0/566
2024-02-01 15:40:53,053 readfish.targets 0027R/0.2156s; Avg: 0035R/0.2186s; Seq:6,660; Unb:13,684; Pro:0; Slow batches (>1.00s): 0/567
2024-02-01 15:40:53,457 readfish.targets 0041R/0.2169s; Avg: 0035R/0.2186s; Seq:6,679; Unb:13,706; Pro:0; Slow batches (>1.00s): 0/568
2024-02-01 15:40:53,859 readfish.targets 0040R/0.2164s; Avg: 0035R/0.2186s; Seq:6,692; Unb:13,733; Pro:0; Slow batches (>1.00s): 0/569
2024-02-01 15:40:54,274 readfish.targets 0031R/0.2262s; Avg: 0035R/0.2186s; Seq:6,697; Unb:13,759; Pro:0; Slow batches (>1.00s): 0/570
2024-02-01 15:40:54,666 readfish.targets 0033R/0.2156s; Avg: 0035R/0.2186s; Seq:6,708; Unb:13,781; Pro:0; Slow batches (>1.00s): 0/571
2024-02-01 15:40:55,080 readfish.targets 0046R/0.2269s; Avg: 0035R/0.2186s; Seq:6,721; Unb:13,814; Pro:0; Slow batches (>1.00s): 0/572
2024-02-01 15:40:55,474 readfish.targets 0039R/0.2171s; Avg: 0035R/0.2186s; Seq:6,740; Unb:13,834; Pro:0; Slow batches (>1.00s): 0/573
2024-02-01 15:40:55,875 readfish.targets 0037R/0.2158s; Avg: 0035R/0.2186s; Seq:6,754; Unb:13,857; Pro:0; Slow batches (>1.00s): 0/574
2024-02-01 15:40:56,292 readfish.targets 0038R/0.2281s; Avg: 0035R/0.2186s; Seq:6,769; Unb:13,880; Pro:0; Slow batches (>1.00s): 0/575
2024-02-01 15:40:56,682 readfish.targets 0029R/0.2152s; Avg: 0035R/0.2186s; Seq:6,782; Unb:13,896; Pro:0; Slow batches (>1.00s): 0/576
2024-02-01 15:40:57,085 readfish.targets 0039R/0.2167s; Avg: 0035R/0.2186s; Seq:6,791; Unb:13,926; Pro:0; Slow batches (>1.00s): 0/577
2024-02-01 15:40:57,486 readfish.targets 0032R/0.2155s; Avg: 0035R/0.2186s; Seq:6,799; Unb:13,950; Pro:0; Slow batches (>1.00s): 0/578
2024-02-01 15:40:57,889 readfish.targets 0039R/0.2168s; Avg: 0035R/0.2186s; Seq:6,812; Unb:13,976; Pro:0; Slow batches (>1.00s): 0/579
2024-02-01 15:40:58,294 readfish.targets 0037R/0.2174s; Avg: 0035R/0.2186s; Seq:6,826; Unb:13,999; Pro:0; Slow batches (>1.00s): 0/580
2024-02-01 15:40:58,697 readfish.targets 0031R/0.2173s; Avg: 0035R/0.2186s; Seq:6,835; Unb:14,021; Pro:0; Slow batches (>1.00s): 0/581
2024-02-01 15:40:59,099 readfish.targets 0044R/0.2183s; Avg: 0035R/0.2186s; Seq:6,853; Unb:14,047; Pro:0; Slow batches (>1.00s): 0/582
2024-02-01 15:40:59,500 readfish.targets 0031R/0.2158s; Avg: 0035R/0.2186s; Seq:6,869; Unb:14,062; Pro:0; Slow batches (>1.00s): 0/583
2024-02-01 15:40:59,902 readfish.targets 0036R/0.2158s; Avg: 0035R/0.2186s; Seq:6,882; Unb:14,085; Pro:0; Slow batches (>1.00s): 0/584
2024-02-01 15:41:00,306 readfish.targets 0032R/0.2161s; Avg: 0035R/0.2186s; Seq:6,892; Unb:14,107; Pro:0; Slow batches (>1.00s): 0/585
2024-02-01 15:41:00,708 readfish.targets 0033R/0.2151s; Avg: 0035R/0.2186s; Seq:6,906; Unb:14,126; Pro:0; Slow batches (>1.00s): 0/586
2024-02-01 15:41:01,122 readfish.targets 0033R/0.2264s; Avg: 0035R/0.2186s; Seq:6,913; Unb:14,152; Pro:0; Slow batches (>1.00s): 0/587
2024-02-01 15:41:01,525 readfish.targets 0036R/0.2261s; Avg: 0035R/0.2186s; Seq:6,921; Unb:14,180; Pro:0; Slow batches (>1.00s): 0/588
2024-02-01 15:41:01,917 readfish.targets 0032R/0.2155s; Avg: 0035R/0.2186s; Seq:6,929; Unb:14,204; Pro:0; Slow batches (>1.00s): 0/589
2024-02-01 15:41:02,321 readfish.targets 0032R/0.2156s; Avg: 0035R/0.2186s; Seq:6,939; Unb:14,226; Pro:0; Slow batches (>1.00s): 0/590
2024-02-01 15:41:02,736 readfish.targets 0038R/0.2266s; Avg: 0035R/0.2186s; Seq:6,952; Unb:14,251; Pro:0; Slow batches (>1.00s): 0/591
2024-02-01 15:41:03,139 readfish.targets 0035R/0.2259s; Avg: 0035R/0.2186s; Seq:6,969; Unb:14,269; Pro:0; Slow batches (>1.00s): 0/592
2024-02-01 15:41:03,544 readfish.targets 0037R/0.2268s; Avg: 0035R/0.2186s; Seq:6,979; Unb:14,296; Pro:0; Slow batches (>1.00s): 0/593
2024-02-01 15:41:03,949 readfish.targets 0036R/0.2269s; Avg: 0035R/0.2187s; Seq:6,995; Unb:14,316; Pro:0; Slow batches (>1.00s): 0/594
2024-02-01 15:41:04,349 readfish.targets 0045R/0.2258s; Avg: 0035R/0.2187s; Seq:7,015; Unb:14,341; Pro:0; Slow batches (>1.00s): 0/595
2024-02-01 15:41:04,743 readfish.targets 0025R/0.2160s; Avg: 0035R/0.2187s; Seq:7,024; Unb:14,357; Pro:0; Slow batches (>1.00s): 0/596
2024-02-01 15:41:05,150 readfish.targets 0030R/0.2170s; Avg: 0035R/0.2187s; Seq:7,033; Unb:14,378; Pro:0; Slow batches (>1.00s): 0/597
2024-02-01 15:41:05,575 readfish.targets 0041R/0.2381s; Avg: 0035R/0.2187s; Seq:7,042; Unb:14,410; Pro:0; Slow batches (>1.00s): 0/598
2024-02-01 15:41:05,968 readfish.targets 0033R/0.2262s; Avg: 0035R/0.2187s; Seq:7,059; Unb:14,426; Pro:0; Slow batches (>1.00s): 0/599
2024-02-01 15:41:06,360 readfish.targets 0046R/0.2162s; Avg: 0035R/0.2187s; Seq:7,071; Unb:14,460; Pro:0; Slow batches (>1.00s): 0/600
2024-02-01 15:41:06,762 readfish.targets 0022R/0.2161s; Avg: 0035R/0.2187s; Seq:7,076; Unb:14,477; Pro:0; Slow batches (>1.00s): 0/601
2024-02-01 15:41:07,169 readfish.targets 0040R/0.2187s; Avg: 0035R/0.2187s; Seq:7,090; Unb:14,503; Pro:0; Slow batches (>1.00s): 0/602
2024-02-01 15:41:07,573 readfish.targets 0034R/0.2184s; Avg: 0035R/0.2187s; Seq:7,101; Unb:14,526; Pro:0; Slow batches (>1.00s): 0/603
2024-02-01 15:41:07,987 readfish.targets 0043R/0.2273s; Avg: 0035R/0.2187s; Seq:7,114; Unb:14,556; Pro:0; Slow batches (>1.00s): 0/604
2024-02-01 15:41:08,390 readfish.targets 0039R/0.2270s; Avg: 0035R/0.2187s; Seq:7,125; Unb:14,584; Pro:0; Slow batches (>1.00s): 0/605
2024-02-01 15:41:08,781 readfish.targets 0030R/0.2157s; Avg: 0035R/0.2187s; Seq:7,133; Unb:14,606; Pro:0; Slow batches (>1.00s): 0/606
2024-02-01 15:41:09,198 readfish.targets 0037R/0.2274s; Avg: 0035R/0.2187s; Seq:7,143; Unb:14,633; Pro:0; Slow batches (>1.00s): 0/607
2024-02-01 15:41:09,591 readfish.targets 0034R/0.2171s; Avg: 0035R/0.2187s; Seq:7,154; Unb:14,656; Pro:0; Slow batches (>1.00s): 0/608
2024-02-01 15:41:09,994 readfish.targets 0035R/0.2176s; Avg: 0035R/0.2187s; Seq:7,162; Unb:14,683; Pro:0; Slow batches (>1.00s): 0/609
2024-02-01 15:41:10,386 readfish.targets 0034R/0.2073s; Avg: 0035R/0.2187s; Seq:7,176; Unb:14,703; Pro:0; Slow batches (>1.00s): 0/610
2024-02-01 15:41:10,797 readfish.targets 0040R/0.2160s; Avg: 0035R/0.2187s; Seq:7,196; Unb:14,723; Pro:0; Slow batches (>1.00s): 0/611
2024-02-01 15:41:11,213 readfish.targets 0030R/0.2282s; Avg: 0035R/0.2187s; Seq:7,205; Unb:14,744; Pro:0; Slow batches (>1.00s): 0/612
2024-02-01 15:41:11,601 readfish.targets 0033R/0.2150s; Avg: 0035R/0.2187s; Seq:7,214; Unb:14,768; Pro:0; Slow batches (>1.00s): 0/613
2024-02-01 15:41:12,006 readfish.targets 0038R/0.2171s; Avg: 0035R/0.2187s; Seq:7,224; Unb:14,796; Pro:0; Slow batches (>1.00s): 0/614
2024-02-01 15:41:12,407 readfish.targets 0024R/0.2157s; Avg: 0035R/0.2187s; Seq:7,236; Unb:14,808; Pro:0; Slow batches (>1.00s): 0/615
2024-02-01 15:41:12,822 readfish.targets 0046R/0.2280s; Avg: 0035R/0.2187s; Seq:7,251; Unb:14,839; Pro:0; Slow batches (>1.00s): 0/616
2024-02-01 15:41:13,215 readfish.targets 0023R/0.2169s; Avg: 0035R/0.2187s; Seq:7,256; Unb:14,857; Pro:0; Slow batches (>1.00s): 0/617
2024-02-01 15:41:13,619 readfish.targets 0031R/0.2170s; Avg: 0035R/0.2187s; Seq:7,265; Unb:14,879; Pro:0; Slow batches (>1.00s): 0/618
2024-02-01 15:41:14,020 readfish.targets 0033R/0.2162s; Avg: 0035R/0.2187s; Seq:7,277; Unb:14,900; Pro:0; Slow batches (>1.00s): 0/619
2024-02-01 15:41:14,422 readfish.targets 0043R/0.2158s; Avg: 0035R/0.2187s; Seq:7,292; Unb:14,928; Pro:0; Slow batches (>1.00s): 0/620
2024-02-01 15:41:14,823 readfish.targets 0031R/0.2151s; Avg: 0035R/0.2187s; Seq:7,305; Unb:14,946; Pro:0; Slow batches (>1.00s): 0/621
2024-02-01 15:41:15,227 readfish.targets 0043R/0.2165s; Avg: 0035R/0.2187s; Seq:7,314; Unb:14,980; Pro:0; Slow batches (>1.00s): 0/622
2024-02-01 15:41:15,629 readfish.targets 0033R/0.2152s; Avg: 0035R/0.2187s; Seq:7,323; Unb:15,004; Pro:0; Slow batches (>1.00s): 0/623
2024-02-01 15:41:16,031 readfish.targets 0025R/0.2146s; Avg: 0035R/0.2187s; Seq:7,332; Unb:15,020; Pro:0; Slow batches (>1.00s): 0/624
